file_name,class_name,package_component,detail
com.kiddoware.kidsafebrowser.apk,classes2.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check']"
com.kiddoware.kidsafebrowser.apk,classes2.dex,compiler,['dx']
com.antiporn.pornoblock.safebrowser.apk,classes.dex,anti_disassembly,['illegal class name']
com.antiporn.pornoblock.safebrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check']"
com.antiporn.pornoblock.safebrowser.apk,classes.dex,compiler,['dx']
com.mc.browser.apk,classes.dex,anti_disassembly,['illegal class name']
com.mc.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'network operator name check']"
com.mc.browser.apk,classes.dex,compiler,['dx']
com.mc.browser.apk,classes2.dex,compiler,['dx']
leo_r_com-internet_lock.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
leo_r_com-internet_lock.apk,classes.dex,anti_vm,['possible Build.SERIAL check']
leo_r_com-internet_lock.apk,classes.dex,compiler,['dx']
appinventor.ai_rockanarghya.browser.apk,classes.dex,anti_disassembly,['illegal class name']
appinventor.ai_rockanarghya.browser.apk,classes.dex,anti_vm,"['Build.MANUFACTURER check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check', 'network operator name check', 'subscriber ID check']"
appinventor.ai_rockanarghya.browser.apk,classes.dex,compiler,['dx']
com.OlyFox.webbrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check']"
com.OlyFox.webbrowser.apk,classes.dex,compiler,['dx']
com.yandex.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check']"
com.yandex.browser.apk,classes.dex,compiler,['unknown (please file detection issue!)']
com.yandex.browser.apk,classes2.dex,anti_disassembly,['illegal class name']
com.yandex.browser.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.BOARD check']"
com.yandex.browser.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.yandex.browser.apk,classes2.dex,compiler,['unknown (please file detection issue!)']
com.yandex.browser.apk,classes2.dex,obfuscator,['DexGuard']
com.yandex.browser.apk,classes3.dex,anti_disassembly,['illegal class name']
com.yandex.browser.apk,classes3.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'network operator name check']"
com.yandex.browser.apk,classes3.dex,compiler,['unknown (please file detection issue!)']
com.cliqz.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check']"
com.cliqz.browser.apk,classes.dex,compiler,['dx']
com.cliqz.browser.apk,classes2.dex,anti_vm,['Build.HARDWARE check']
com.cliqz.browser.apk,classes2.dex,compiler,['dx']
com.oh.bro.apk,classes.dex,compiler,['unknown (please file detection issue!)']
com.disconnect.samsungcontentblocker.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check']"
com.disconnect.samsungcontentblocker.apk,classes.dex,compiler,['dx (possible dexmerge)']
com.disconnect.samsungcontentblocker.apk,classes.dex,manipulator,['dexmerge']
com.xbrowser.play.apk,classes.dex,anti_disassembly,['illegal class name']
com.xbrowser.play.apk,classes.dex,anti_vm,"['Build.MANUFACTURER check', 'Build.BOARD check', 'possible Build.SERIAL check', 'network operator name check', 'subscriber ID check']"
com.xbrowser.play.apk,classes.dex,compiler,['dx']
com.opera.browser.beta.apk,classes.dex,anti_disassembly,['illegal class name']
com.opera.browser.beta.apk,classes.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'device ID check', 'ro.product.device check', 'ro.kernel.qemu check', 'emulator file check']"
com.opera.browser.beta.apk,classes.dex,compiler,['r8']
com.opera.browser.beta.apk,classes.dex,obfuscator,"['unreadable field names', 'unreadable method names']"
com.opera.browser.beta.apk,classes2.dex,anti_disassembly,['illegal class name']
com.opera.browser.beta.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check', 'network operator name check']"
com.opera.browser.beta.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.hsv.freeadblockerbrowser.apk,assets/webapk3.dex,compiler,['dx']
com.hsv.freeadblockerbrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.BOARD check']"
com.hsv.freeadblockerbrowser.apk,classes.dex,compiler,['dx']
com.hsv.freeadblockerbrowser.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check']"
com.hsv.freeadblockerbrowser.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.hsv.freeadblockerbrowser.apk,classes2.dex,compiler,['dx']
com.hsv.freeadblockerbrowser.apk,classes2.dex,obfuscator,['DexGuard']
com.hsv.freeadblockerbrowser.apk,classes3.dex,anti_vm,['Build.MANUFACTURER check']
com.hsv.freeadblockerbrowser.apk,classes3.dex,compiler,['dx']
com.kawkaw.pornblocker.safebrowser.up.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.DEVICE check']"
com.kawkaw.pornblocker.safebrowser.up.apk,classes.dex,compiler,['r8']
com.kawkaw.pornblocker.safebrowser.up.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.cloudmosa.puffin.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check', 'network operator name check']"
com.cloudmosa.puffin.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.duckduckgo.mobile.android.apk,classes.dex,anti_vm,['Build.MANUFACTURER check']
com.duckduckgo.mobile.android.apk,classes.dex,compiler,['r8']
com.duckduckgo.mobile.android.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
org.mozilla.focus.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'Build.TAGS check', 'possible VM check']"
org.mozilla.focus.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.alohamobile.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.DEVICE check', 'possible VM check']"
com.alohamobile.browser.apk,classes.dex,compiler,['r8']
com.alohamobile.browser.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.alohamobile.browser.apk,classes3.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'Build.TAGS check', 'network operator name check', 'device ID check', 'possible VM check']"
com.alohamobile.browser.apk,classes3.dex,compiler,['r8 without marker (suspicious)']
com.alohamobile.browser.apk,classes3.dex,obfuscator,"['unreadable field names', 'unreadable method names']"
com.alohamobile.browser.apk,classes4.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'possible VM check']"
com.alohamobile.browser.apk,classes4.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.alohamobile.browser.apk,classes4.dex,compiler,['r8 without marker (suspicious)']
com.alohamobile.browser.apk,classes5.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'possible VM check']"
com.alohamobile.browser.apk,classes5.dex,compiler,['r8 without marker (suspicious)']
co.crystalapp.crystal.apk,classes.dex,compiler,['dx']
com.apusapps.browser.apk,classes.dex,anti_disassembly,['illegal class name']
com.apusapps.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.TAGS check', 'SIM operator check', 'network operator name check']"
com.apusapps.browser.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.apusapps.browser.apk,classes2.dex,anti_disassembly,['illegal class name']
com.apusapps.browser.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'Build.TAGS check', 'network operator name check', 'possible VM check']"
com.apusapps.browser.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.apusapps.browser.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.apusapps.browser.apk,classes2.dex,obfuscator,['DexGuard']
com.apusapps.browser.apk,classes3.dex,anti_disassembly,['illegal class name']
com.apusapps.browser.apk,classes3.dex,anti_vm,['Build.MANUFACTURER check']
com.apusapps.browser.apk,classes3.dex,compiler,['r8 without marker (suspicious)']
com.apusapps.browser.apk,lib/armeabi-v7a/libdu.so,"dropper, packer",['UPX packed ELF embedded in ELF']
com.apusapps.browser.apk,lib/armeabi/libdu.so,"dropper, packer",['UPX packed ELF embedded in ELF']
trim.altict.com.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
trim.altict.com.apk,classes.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'network operator name check', 'possible VM check']"
trim.altict.com.apk,classes.dex,compiler,['dexlib 2.x']
org.torproject.torbrowser_alpha.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'possible Build.SERIAL check', 'SIM operator check']"
org.torproject.torbrowser_alpha.apk,classes.dex,compiler,['dx']
com.opera.mini.native.beta.apk,classes.dex,anti_disassembly,['illegal class name']
com.opera.mini.native.beta.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'device ID check', 'ro.product.device check', 'ro.kernel.qemu check', 'emulator file check']"
com.opera.mini.native.beta.apk,classes.dex,compiler,['dx']
com.opera.mini.native.beta.apk,classes.dex,obfuscator,"['unreadable field names', 'unreadable method names']"
com.opera.mini.native.beta.apk,classes2.dex,anti_disassembly,['illegal class name']
com.opera.mini.native.beta.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'SIM operator check']"
com.opera.mini.native.beta.apk,classes2.dex,compiler,['dx']
com.opera.mini.native.apk,classes.dex,anti_disassembly,['illegal class name']
com.opera.mini.native.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'device ID check', 'ro.product.device check', 'ro.kernel.qemu check', 'emulator file check']"
com.opera.mini.native.apk,classes.dex,compiler,['dx']
com.opera.mini.native.apk,classes.dex,obfuscator,"['unreadable field names', 'unreadable method names']"
com.opera.mini.native.apk,classes2.dex,anti_disassembly,['illegal class name']
com.opera.mini.native.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'SIM operator check']"
com.opera.mini.native.apk,classes2.dex,compiler,['dx']
org.mozilla.firefox.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check']"
org.mozilla.firefox.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
org.mozilla.firefox.apk,classes.dex,compiler,['r8 without marker (suspicious)']
adblocker.lite.browser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
adblocker.lite.browser.apk,classes.dex,anti_vm,"['Build.MODEL check', 'Build.PRODUCT check', 'Build.TAGS check']"
adblocker.lite.browser.apk,classes.dex,compiler,['dx']
com.trendmicro.freetmms.gmobi.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'ro.kernel.qemu check', 'possible VM check']"
com.trendmicro.freetmms.gmobi.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.trendmicro.freetmms.gmobi.apk,classes.dex,compiler,['dx']
com.trendmicro.freetmms.gmobi.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'network operator name check', 'subscriber ID check', 'possible ro.secure check']"
com.trendmicro.freetmms.gmobi.apk,classes2.dex,compiler,['dx']
com.trendmicro.freetmms.gmobi.apk,classes3.dex,anti_vm,['Build.MANUFACTURER check']
com.trendmicro.freetmms.gmobi.apk,classes3.dex,compiler,['dx']
com.trendmicro.freetmms.gmobi.apk,classes4.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.trendmicro.freetmms.gmobi.apk,classes4.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check']"
com.trendmicro.freetmms.gmobi.apk,classes4.dex,compiler,['dx']
com.ecosia.android.apk,assets/webapk5.dex,compiler,['dx']
com.ecosia.android.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check', 'network operator name check']"
com.ecosia.android.apk,classes.dex,compiler,['dx']
pure.lite.browser.apk,/home/budi/.MobSF/uploads/9475e5bc8421c9b08efe40858df8aa60/9475e5bc8421c9b08efe40858df8aa60.apk,packer,['Jiagu']
pure.lite.browser.apk,classes.dex,compiler,['dexlib 2.x']
pure.lite.browser.apk,classes.dex,obfuscator,"['unreadable field names', 'unreadable method names']"
com.z28j.feel.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'network operator name check', 'subscriber ID check', 'network interface name check']"
com.z28j.feel.apk,classes.dex,compiler,['dx']
fast.explorer.web.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'network operator name check', 'subscriber ID check']"
fast.explorer.web.browser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
fast.explorer.web.browser.apk,classes.dex,compiler,['dx']
com.adguard.android.contentblocker.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.ultronmedia.browser.apk,classes.dex,compiler,['dx']
com.secore.privacyshield.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'network operator name check']"
com.secore.privacyshield.apk,classes.dex,compiler,['dx']
com.secore.privacyshield.apk,lib/armeabi/libsce.so,obfuscator,['Obfuscator-LLVM version 3.4']
com.internetexplorer.browser.web.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'network operator name check']"
com.internetexplorer.browser.web.apk,classes.dex,compiler,['dx']
com.internetexplorer.browser.web.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'possible Build.SERIAL check']"
com.internetexplorer.browser.web.apk,classes2.dex,compiler,['dx']
com.drweb.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'possible Build.SERIAL check', 'Build.TAGS check']"
com.drweb.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.drweb.apk,classes.dex,compiler,['dexlib 2.x']
com.drweb.apk,classes.dex,obfuscator,"['unreadable field names', 'unreadable method names']"
co.zew.deebrowser.apk,classes.dex,anti_vm,['Build.MANUFACTURER check']
co.zew.deebrowser.apk,classes.dex,compiler,['dx (possible dexmerge)']
co.zew.deebrowser.apk,classes.dex,manipulator,['dexmerge']
com.gikix.browser.apk,assets/webapk5.dex,compiler,['r8 without marker (suspicious)']
com.gikix.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.BOARD check']"
com.gikix.browser.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.gikix.browser.apk,classes3.dex,anti_vm,"['Build.MANUFACTURER check', 'SIM operator check']"
com.gikix.browser.apk,classes3.dex,compiler,['r8 without marker (suspicious)']
com.gikix.browser.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible VM check']"
com.gikix.browser.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
nextapp.atlas.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.BOARD check']"
nextapp.atlas.apk,classes.dex,compiler,['dx']
com.ksmobile.cb.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'possible Build.SERIAL check', 'Build.TAGS check', 'ro.build.type check', 'ro.product.device check', 'possible ro.secure check']"
com.ksmobile.cb.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.ksmobile.cb.apk,classes.dex,compiler,['dx']
web.browser.navigateur.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'subscriber ID check', 'possible VM check']"
web.browser.navigateur.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
web.browser.navigateur.apk,classes.dex,compiler,['dx']
web.browser.navigateur.apk,classes.dex,obfuscator,"['unreadable field names', 'unreadable method names']"
web.browser.navigateur.apk,classes2.dex,compiler,['dx']
com.mebrowsermini.webapp.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'network operator name check', 'possible VM check']"
com.mebrowsermini.webapp.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.mebrowsermini.webapp.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'possible Build.SERIAL check', 'network operator name check']"
com.mebrowsermini.webapp.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.google.android.apps.freighter.apk,classes.dex,anti_disassembly,['illegal class name']
com.google.android.apps.freighter.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.HARDWARE check', 'possible Build.SERIAL check']"
com.google.android.apps.freighter.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.dolphin.browser.zero.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check']"
com.dolphin.browser.zero.apk,classes.dex,compiler,['dx']
com.orbitum.browser.apk,classes.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'SIM operator check', 'network operator name check']"
com.orbitum.browser.apk,classes.dex,compiler,['dx']
com.orbitum.browser.apk,classes2.dex,anti_vm,"['Build.MANUFACTURER check', 'possible Build.SERIAL check']"
com.orbitum.browser.apk,classes2.dex,compiler,['dx']
com.androidbull.incognito.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'network operator name check', 'possible VM check']"
com.androidbull.incognito.browser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.androidbull.incognito.browser.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.androidbull.incognito.browser.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.comodo.cisme.antivirus.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'network operator name check', 'possible VM check']"
com.comodo.cisme.antivirus.apk,classes.dex,compiler,['r8']
com.comodo.cisme.antivirus.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check']"
com.comodo.cisme.antivirus.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.comodo.cisme.antivirus.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
reactivephone.msearch.apk,classes.dex,anti_disassembly,['illegal class name']
reactivephone.msearch.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
reactivephone.msearch.apk,classes.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check']"
reactivephone.msearch.apk,classes.dex,compiler,['r8']
reactivephone.msearch.apk,classes.dex,obfuscator,['DexGuard']
com.quark.browser.apk,assets/dexes/imagecodec_java.jar!classes.dex,compiler,['dx']
com.quark.browser.apk,assets/dexes/pictureviewer_java.jar!classes.dex,compiler,['dx']
com.quark.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.BRAND check', 'Build.DEVICE check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check', 'network operator name check', 'subscriber ID check', 'ro.build.type check', 'ro.product.device check', 'ro.kernel.qemu check', 'emulator file check']"
com.quark.browser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.quark.browser.apk,classes.dex,compiler,['dx']
com.quark.browser.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.quark.browser.apk,classes2.dex,compiler,['dx']
com.quark.browser.apk,lib/armeabi-v7a/libcore_jar_kj_uc.so!classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check']"
com.quark.browser.apk,lib/armeabi-v7a/libcore_jar_kj_uc.so!classes.dex,compiler,['dx']
com.quark.browser.apk,lib/armeabi-v7a/libsdk_shell_jar_kj_uc.so!classes.dex,compiler,['dx']
com.quark.browser.apk,lib/armeabi-v7a/libsgmain.so!classes.dex,anti_vm,['subscriber ID check']
com.quark.browser.apk,lib/armeabi-v7a/libsgmain.so!classes.dex,compiler,['dx']
com.quark.browser.apk,lib/armeabi-v7a/libsgsecuritybody.so!classes.dex,compiler,['dx']
com.quark.browser.apk,lib/armeabi/libsgmain.so!classes.dex,anti_vm,['subscriber ID check']
com.quark.browser.apk,lib/armeabi/libsgmain.so!classes.dex,compiler,['dx']
com.quark.browser.apk,lib/armeabi/libsgsecuritybody.so!classes.dex,compiler,['dx']
com.hsv.privatebrowser.apk,assets/webapk3.dex,compiler,['dx']
com.hsv.privatebrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.BOARD check']"
com.hsv.privatebrowser.apk,classes.dex,compiler,['dx']
com.hsv.privatebrowser.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check']"
com.hsv.privatebrowser.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.hsv.privatebrowser.apk,classes2.dex,compiler,['dx']
com.hsv.privatebrowser.apk,classes2.dex,obfuscator,['DexGuard']
com.hsv.privatebrowser.apk,classes3.dex,anti_vm,['Build.MANUFACTURER check']
com.hsv.privatebrowser.apk,classes3.dex,compiler,['dx']
com.appsisland.ads.shield.content.blocker.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check']"
com.appsisland.ads.shield.content.blocker.apk,classes.dex,compiler,['dx (possible dexmerge)']
com.appsisland.ads.shield.content.blocker.apk,classes.dex,manipulator,['dexmerge']
com.qk.search.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check', 'network operator name check', 'device ID check', 'subscriber ID check']"
com.qk.search.browser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.qk.search.browser.apk,classes.dex,compiler,['dx (possible dexmerge)']
com.qk.search.browser.apk,classes.dex,manipulator,['dexmerge']
br.marcelo.monumentbrowser.apk,classes.dex,anti_disassembly,['illegal class name']
br.marcelo.monumentbrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check']"
br.marcelo.monumentbrowser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
br.marcelo.monumentbrowser.apk,classes.dex,compiler,['dexlib 2.x']
fast.download.privacy.internet.explorer.im.apk,classes.dex,anti_disassembly,['illegal class name']
fast.download.privacy.internet.explorer.im.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'network operator name check']"
fast.download.privacy.internet.explorer.im.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.magellanbrowser.adblocker.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.magellanbrowser.adblocker.apk,classes.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check']"
com.magellanbrowser.adblocker.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.lechneralexander.privatebrowser.apk,classes.dex,anti_vm,['Build.MANUFACTURER check']
com.lechneralexander.privatebrowser.apk,classes.dex,compiler,['dx']
com.hotspotvpn.android.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.BRAND check', 'Build.DEVICE check', 'Build.PRODUCT check', 'network operator name check', 'device ID check', 'possible VM check']"
